game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Alexey Shved,Ricky Rubio,Greg Stiemsma,Derrick Williams,Andrei Kirilenko,Brian Roberts,Jason Smith,Roger Mason Jr.,Xavier Henry,Anthony Davis,2,38,21,00:07:50,00:04:10,00:00:22,153,NOH,miss,,,,,,,,,,Brian Roberts,0,,,missed,,Jump Shot,26,215,142,46.5,74.8,MISS Roberts 26' 3PT Jump Shot
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Alexey Shved,Ricky Rubio,Greg Stiemsma,Derrick Williams,Andrei Kirilenko,Brian Roberts,Jason Smith,Roger Mason Jr.,Xavier Henry,Anthony Davis,2,38,21,00:07:49,00:04:11,00:00:01,154,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Timberwolves Rebound
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Alexey Shved,Ricky Rubio,Greg Stiemsma,Derrick Williams,Andrei Kirilenko,Jason Smith,Roger Mason Jr.,Xavier Henry,Anthony Davis,Greivis Vasquez,2,38,21,00:07:49,00:04:11,00:00:00,155,NOH,sub,,,,,Greivis Vasquez,Brian Roberts,,,,Brian Roberts,,,,,,sub,,,,,,SUB: Vasquez FOR Roberts
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Alexey Shved,Ricky Rubio,Greg Stiemsma,Derrick Williams,Andrei Kirilenko,Jason Smith,Roger Mason Jr.,Xavier Henry,Anthony Davis,Greivis Vasquez,2,38,21,00:07:34,00:04:26,00:00:15,157,MIN,turnover,,,,,,,,,,Ricky Rubio,,,bad pass ,,,bad pass ,,,,,,Rubio Bad Pass Turnover (P2.T4)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Alexey Shved,Ricky Rubio,Greg Stiemsma,Derrick Williams,Andrei Kirilenko,Jason Smith,Roger Mason Jr.,Xavier Henry,Anthony Davis,Greivis Vasquez,2,38,21,00:07:18,00:04:42,00:00:16,158,NOH,miss,,,,,,,,,,Jason Smith,0,,,missed,,Jump Shot,18,40,179,29.0,71.1,MISS Smith 18' Jump Shot
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Alexey Shved,Ricky Rubio,Greg Stiemsma,Derrick Williams,Andrei Kirilenko,Jason Smith,Roger Mason Jr.,Xavier Henry,Anthony Davis,Greivis Vasquez,2,38,21,00:07:17,00:04:43,00:00:01,159,NOH,rebound,,,,,,,,,,Xavier Henry,,,,,,rebound offensive,,,,,,Henry REBOUND (Off:1 Def:0)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Alexey Shved,Ricky Rubio,Greg Stiemsma,Derrick Williams,Andrei Kirilenko,Jason Smith,Roger Mason Jr.,Xavier Henry,Anthony Davis,Greivis Vasquez,2,38,21,00:07:17,00:04:43,00:00:00,160,MIN,foul,,,,,,,,Xavier Henry,,Andrei Kirilenko,,,l.b.foul,,,l.b.foul,,,,,,Kirilenko L.B.FOUL (P1.T1)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Alexey Shved,Ricky Rubio,Greg Stiemsma,Derrick Williams,Andrei Kirilenko,Jason Smith,Roger Mason Jr.,Anthony Davis,Greivis Vasquez,Al-Farouq Aminu,2,38,21,00:07:17,00:04:43,00:00:00,161,NOH,sub,,,,,Al-Farouq Aminu,Xavier Henry,,,,Xavier Henry,,,,,,sub,,,,,,SUB: Aminu FOR Henry
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Alexey Shved,Ricky Rubio,Greg Stiemsma,Derrick Williams,Andrei Kirilenko,Jason Smith,Roger Mason Jr.,Anthony Davis,Greivis Vasquez,Al-Farouq Aminu,2,38,21,00:07:06,00:04:54,00:00:11,162,MIN,foul,,,,,,,,Anthony Davis,,Greg Stiemsma,,,s.foul,,,s.foul,,,,,,Stiemsma S.FOUL (P1.T2)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Alexey Shved,Ricky Rubio,Greg Stiemsma,Derrick Williams,Andrei Kirilenko,Jason Smith,Roger Mason Jr.,Anthony Davis,Greivis Vasquez,Al-Farouq Aminu,2,38,21,00:07:06,00:04:54,00:00:00,163,NOH,free throw,,,,,,,1,,2,Anthony Davis,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Davis Free Throw 1 of 2
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Alexey Shved,Ricky Rubio,Greg Stiemsma,Derrick Williams,Andrei Kirilenko,Jason Smith,Roger Mason Jr.,Anthony Davis,Greivis Vasquez,Al-Farouq Aminu,2,38,21,00:07:06,00:04:54,00:00:00,164,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,HORNETS Rebound
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Alexey Shved,Ricky Rubio,Derrick Williams,Andrei Kirilenko,Dante Cunningham,Jason Smith,Roger Mason Jr.,Anthony Davis,Greivis Vasquez,Al-Farouq Aminu,2,38,21,00:07:06,00:04:54,00:00:00,165,MIN,sub,,,,,Dante Cunningham,Greg Stiemsma,,,,Greg Stiemsma,,,,,,sub,,,,,,SUB: Cunningham FOR Stiemsma
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Alexey Shved,Ricky Rubio,Derrick Williams,Andrei Kirilenko,Dante Cunningham,Jason Smith,Roger Mason Jr.,Anthony Davis,Greivis Vasquez,Al-Farouq Aminu,2,38,22,00:07:06,00:04:54,00:00:00,166,NOH,free throw,,,,,,,2,,2,Anthony Davis,1,,,made,,Free Throw 2 of 2,,,,,,Davis Free Throw 2 of 2 (1 PTS)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Alexey Shved,Ricky Rubio,Derrick Williams,Andrei Kirilenko,Dante Cunningham,Jason Smith,Roger Mason Jr.,Anthony Davis,Greivis Vasquez,Al-Farouq Aminu,2,38,22,00:06:52,00:05:08,00:00:14,169,MIN,turnover,,,,,,,,,,Ricky Rubio,,,bad pass ,,,bad pass ,,,,,,Rubio Bad Pass Turnover (P3.T5)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Alexey Shved,Ricky Rubio,Derrick Williams,Andrei Kirilenko,Dante Cunningham,Jason Smith,Roger Mason Jr.,Anthony Davis,Greivis Vasquez,Al-Farouq Aminu,2,38,22,00:06:46,00:05:14,00:00:06,170,NOH,turnover,,,,,,,,,,Jason Smith,,,lost ball ,,Dante Cunningham,lost ball ,,,,,,"Cunningham STEAL (1 STL), Smith Lost Ball Turnover (P2.T9)"
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Alexey Shved,Ricky Rubio,Derrick Williams,Andrei Kirilenko,Dante Cunningham,Jason Smith,Roger Mason Jr.,Anthony Davis,Greivis Vasquez,Al-Farouq Aminu,2,38,22,00:06:38,00:05:22,00:00:08,171,NOH,foul,,,,,,,,Ricky Rubio,,Greivis Vasquez,,,s.foul,,,s.foul,,,,,,Vasquez S.FOUL (P3.T2)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Alexey Shved,Ricky Rubio,Derrick Williams,Andrei Kirilenko,Dante Cunningham,Jason Smith,Roger Mason Jr.,Anthony Davis,Greivis Vasquez,Al-Farouq Aminu,2,38,22,00:06:38,00:05:22,00:00:00,172,MIN,free throw,,,,,,,1,,2,Ricky Rubio,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Rubio Free Throw 1 of 2
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Alexey Shved,Ricky Rubio,Derrick Williams,Andrei Kirilenko,Dante Cunningham,Jason Smith,Roger Mason Jr.,Anthony Davis,Greivis Vasquez,Al-Farouq Aminu,2,38,22,00:06:38,00:05:22,00:00:00,173,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Timberwolves Rebound
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Alexey Shved,Ricky Rubio,Derrick Williams,Andrei Kirilenko,Dante Cunningham,Jason Smith,Roger Mason Jr.,Anthony Davis,Al-Farouq Aminu,Eric Gordon,2,38,22,00:06:38,00:05:22,00:00:00,174,NOH,sub,,,,,Eric Gordon,Greivis Vasquez,,,,Greivis Vasquez,,,,,,sub,,,,,,SUB: Gordon FOR Vasquez
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Alexey Shved,Ricky Rubio,Derrick Williams,Andrei Kirilenko,Dante Cunningham,Jason Smith,Roger Mason Jr.,Anthony Davis,Al-Farouq Aminu,Eric Gordon,2,39,22,00:06:38,00:05:22,00:00:00,175,MIN,free throw,,,,,,,2,,2,Ricky Rubio,1,,,made,,Free Throw 2 of 2,,,,,,Rubio Free Throw 2 of 2 (1 PTS)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Alexey Shved,Ricky Rubio,Derrick Williams,Andrei Kirilenko,Dante Cunningham,Jason Smith,Roger Mason Jr.,Anthony Davis,Al-Farouq Aminu,Eric Gordon,2,39,22,00:06:25,00:05:35,00:00:13,177,NOH,foul,,,,,,,,Dante Cunningham,,Anthony Davis,,,offensive charge foul,,,offensive charge foul,,,,,,Davis Offensive Charge Foul (P2.T3)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Alexey Shved,Ricky Rubio,Derrick Williams,Andrei Kirilenko,Dante Cunningham,Jason Smith,Roger Mason Jr.,Anthony Davis,Al-Farouq Aminu,Eric Gordon,2,39,22,00:06:25,00:05:35,00:00:00,178,NOH,turnover,,,,,,,,,,Anthony Davis,,,foul turnover,,,foul turnover,,,,,,Davis Foul Turnover (P1.T10)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Alexey Shved,Derrick Williams,Andrei Kirilenko,Dante Cunningham,Luke Ridnour,Jason Smith,Roger Mason Jr.,Anthony Davis,Al-Farouq Aminu,Eric Gordon,2,39,22,00:06:25,00:05:35,00:00:00,179,MIN,sub,,,,,Luke Ridnour,Ricky Rubio,,,,Ricky Rubio,,,,,,sub,,,,,,SUB: Ridnour FOR Rubio
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Alexey Shved,Derrick Williams,Andrei Kirilenko,Dante Cunningham,Luke Ridnour,Jason Smith,Roger Mason Jr.,Al-Farouq Aminu,Eric Gordon,Robin Lopez,2,39,22,00:06:25,00:05:35,00:00:00,180,NOH,sub,,,,,Robin Lopez,Anthony Davis,,,,Anthony Davis,,,,,,sub,,,,,,SUB: Lopez FOR Davis
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Alexey Shved,Derrick Williams,Andrei Kirilenko,Dante Cunningham,Luke Ridnour,Jason Smith,Roger Mason Jr.,Al-Farouq Aminu,Eric Gordon,Robin Lopez,2,39,22,00:06:10,00:05:50,00:00:15,183,MIN,miss,,,,,,,,,,Dante Cunningham,0,,,missed,,Jump Shot,19,-32,184,28.2,23.4,MISS Cunningham 19' Jump Shot
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Alexey Shved,Derrick Williams,Andrei Kirilenko,Dante Cunningham,Luke Ridnour,Jason Smith,Roger Mason Jr.,Al-Farouq Aminu,Eric Gordon,Robin Lopez,2,39,22,00:06:09,00:05:51,00:00:01,181,NOH,rebound,,,,,,,,,,Roger Mason Jr.,,,,,,rebound defensive,,,,,,Mason Jr. REBOUND (Off:0 Def:1)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Alexey Shved,Derrick Williams,Andrei Kirilenko,Dante Cunningham,Luke Ridnour,Jason Smith,Roger Mason Jr.,Al-Farouq Aminu,Eric Gordon,Robin Lopez,2,39,24,00:05:51,00:06:09,00:00:18,182,NOH,shot,,,,,,,,,,Robin Lopez,2,,,made,,Hook Shot,12,-117,15,13.3,87.5,Lopez 12' Hook Shot (2 PTS)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Alexey Shved,Derrick Williams,Andrei Kirilenko,Dante Cunningham,Luke Ridnour,Jason Smith,Roger Mason Jr.,Al-Farouq Aminu,Eric Gordon,Robin Lopez,2,39,24,00:05:25,00:06:35,00:00:26,184,MIN,turnover,,,,,,,,,,Dante Cunningham,,,lost ball ,,Al-Farouq Aminu,lost ball ,,,,,,"Cunningham Lost Ball Turnover (P1.T6), Aminu STEAL (1 STL)"
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Alexey Shved,Derrick Williams,Andrei Kirilenko,Dante Cunningham,Luke Ridnour,Jason Smith,Roger Mason Jr.,Al-Farouq Aminu,Eric Gordon,Robin Lopez,2,39,26,00:05:20,00:06:40,00:00:05,185,NOH,shot,Al-Farouq Aminu,,,,,,,,,Roger Mason Jr.,2,,,made,,Layup,2,9,14,25.9,87.6,Mason Jr. 2' Layup (4 PTS) (Aminu 1 AST)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Alexey Shved,Derrick Williams,Andrei Kirilenko,Dante Cunningham,Luke Ridnour,Jason Smith,Roger Mason Jr.,Al-Farouq Aminu,Eric Gordon,Robin Lopez,2,39,26,00:05:12,00:06:48,00:00:08,186,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Timberwolves Timeout: Regular (Reg.2 Short 0)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Alexey Shved,Derrick Williams,Andrei Kirilenko,Dante Cunningham,Luke Ridnour,Roger Mason Jr.,Al-Farouq Aminu,Eric Gordon,Robin Lopez,Ryan Anderson,2,39,26,00:05:12,00:06:48,00:00:00,188,NOH,sub,,,,,Ryan Anderson,Jason Smith,,,,Jason Smith,,,,,,sub,,,,,,SUB: Anderson FOR Smith
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Alexey Shved,Andrei Kirilenko,Dante Cunningham,Luke Ridnour,Nikola Pekovic,Roger Mason Jr.,Al-Farouq Aminu,Eric Gordon,Robin Lopez,Ryan Anderson,2,39,26,00:05:12,00:06:48,00:00:00,189,MIN,sub,,,,,Nikola Pekovic,Derrick Williams,,,,Derrick Williams,,,,,,sub,,,,,,SUB: Pekovic FOR Williams
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Alexey Shved,Andrei Kirilenko,Dante Cunningham,Luke Ridnour,Nikola Pekovic,Roger Mason Jr.,Al-Farouq Aminu,Eric Gordon,Robin Lopez,Ryan Anderson,2,39,26,00:05:05,00:06:55,00:00:07,190,NOH,foul,,,,,,,,Luke Ridnour,,Eric Gordon,,,p.foul,,,p.foul,,,,,,Gordon P.FOUL (P1.T4)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Alexey Shved,Andrei Kirilenko,Dante Cunningham,Luke Ridnour,Nikola Pekovic,Roger Mason Jr.,Al-Farouq Aminu,Eric Gordon,Robin Lopez,Ryan Anderson,2,39,26,00:04:54,00:07:06,00:00:11,191,MIN,miss,,,,,,,,,,Andrei Kirilenko,0,,,missed,,Jump Shot,25,-109,228,35.9,27.8,MISS Kirilenko 25' 3PT Jump Shot
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Alexey Shved,Andrei Kirilenko,Dante Cunningham,Luke Ridnour,Nikola Pekovic,Roger Mason Jr.,Al-Farouq Aminu,Eric Gordon,Robin Lopez,Ryan Anderson,2,39,26,00:04:53,00:07:07,00:00:01,192,NOH,rebound,,,,,,,,,,Robin Lopez,,,,,,rebound defensive,,,,,,Lopez REBOUND (Off:0 Def:2)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Alexey Shved,Andrei Kirilenko,Dante Cunningham,Luke Ridnour,Nikola Pekovic,Roger Mason Jr.,Al-Farouq Aminu,Eric Gordon,Robin Lopez,Ryan Anderson,2,39,28,00:04:41,00:07:19,00:00:12,193,NOH,shot,,,,,,,,,,Eric Gordon,2,,,made,,Pullup Jump Shot,13,-45,121,20.5,76.9,Gordon 13' Pullup Jump Shot (5 PTS)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Alexey Shved,Andrei Kirilenko,Dante Cunningham,Luke Ridnour,Nikola Pekovic,Roger Mason Jr.,Al-Farouq Aminu,Eric Gordon,Robin Lopez,Ryan Anderson,2,39,28,00:04:26,00:07:34,00:00:15,194,NOH,foul,,,,,,,,Alexey Shved,,Roger Mason Jr.,,,p.foul,,,p.foul,,,,,,Mason Jr. P.FOUL (P1.PN)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Alexey Shved,Andrei Kirilenko,Dante Cunningham,Luke Ridnour,Nikola Pekovic,Roger Mason Jr.,Al-Farouq Aminu,Eric Gordon,Robin Lopez,Ryan Anderson,2,39,28,00:04:13,00:07:47,00:00:13,196,MIN,miss,,,,,,,,,,Nikola Pekovic,0,,,missed,,Jump Shot,9,69,55,18.1,10.5,MISS Pekovic 9' Jump Shot
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Alexey Shved,Andrei Kirilenko,Dante Cunningham,Luke Ridnour,Nikola Pekovic,Roger Mason Jr.,Al-Farouq Aminu,Eric Gordon,Robin Lopez,Ryan Anderson,2,39,28,00:04:12,00:07:48,00:00:01,197,NOH,rebound,,,,,,,,,,Al-Farouq Aminu,,,,,,rebound defensive,,,,,,Aminu REBOUND (Off:0 Def:4)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Alexey Shved,Andrei Kirilenko,Dante Cunningham,Luke Ridnour,Nikola Pekovic,Roger Mason Jr.,Al-Farouq Aminu,Eric Gordon,Robin Lopez,Ryan Anderson,2,39,30,00:04:02,00:07:58,00:00:10,198,NOH,shot,Eric Gordon,,,,,,,,,Al-Farouq Aminu,2,,,made,,Driving Slam Dunk,2,-21,9,22.9,88.1,Aminu 2' Driving Slam Dunk (2 PTS) (Gordon 1 AST)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Alexey Shved,Andrei Kirilenko,Dante Cunningham,Luke Ridnour,Nikola Pekovic,Roger Mason Jr.,Al-Farouq Aminu,Eric Gordon,Robin Lopez,Ryan Anderson,2,39,30,00:03:40,00:08:20,00:00:22,199,MIN,miss,,,,Robin Lopez,,,,,,Dante Cunningham,0,,,missed,,Jump Shot,4,-24,34,27.4,8.4,"MISS Cunningham 4' Jump Shot, Lopez BLOCK (1 BLK)"
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Alexey Shved,Andrei Kirilenko,Dante Cunningham,Luke Ridnour,Nikola Pekovic,Roger Mason Jr.,Al-Farouq Aminu,Eric Gordon,Robin Lopez,Ryan Anderson,2,39,30,00:03:39,00:08:21,00:00:01,200,NOH,rebound,,,,,,,,,,Robin Lopez,,,,,,rebound defensive,,,,,,Lopez REBOUND (Off:0 Def:3)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Alexey Shved,Andrei Kirilenko,Dante Cunningham,Luke Ridnour,Nikola Pekovic,Roger Mason Jr.,Al-Farouq Aminu,Eric Gordon,Robin Lopez,Ryan Anderson,2,39,30,00:03:28,00:08:32,00:00:11,201,NOH,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,26,32,255,28.2,63.5,MISS Gordon 26' 3PT Jump Shot
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Alexey Shved,Andrei Kirilenko,Dante Cunningham,Luke Ridnour,Nikola Pekovic,Roger Mason Jr.,Al-Farouq Aminu,Eric Gordon,Robin Lopez,Ryan Anderson,2,39,30,00:03:25,00:08:35,00:00:03,203,NOH,rebound,,,,,,,,,,Robin Lopez,,,,,,rebound offensive,,,,,,Lopez REBOUND (Off:1 Def:3)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Alexey Shved,Andrei Kirilenko,Dante Cunningham,Luke Ridnour,Nikola Pekovic,Roger Mason Jr.,Al-Farouq Aminu,Eric Gordon,Robin Lopez,Ryan Anderson,2,39,30,00:03:25,00:08:35,00:00:00,202,NOH,miss,,,,,,,,,,Robin Lopez,0,,,missed,,Tip Shot,2,-5,23,24.5,86.7,MISS Lopez 2' Tip Shot
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Alexey Shved,Andrei Kirilenko,Dante Cunningham,Luke Ridnour,Nikola Pekovic,Roger Mason Jr.,Al-Farouq Aminu,Eric Gordon,Robin Lopez,Ryan Anderson,2,39,30,00:03:24,00:08:36,00:00:01,204,MIN,rebound,,,,,,,,,,Dante Cunningham,,,,,,rebound defensive,,,,,,Cunningham REBOUND (Off:0 Def:2)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Alexey Shved,Andrei Kirilenko,Dante Cunningham,Luke Ridnour,Nikola Pekovic,Roger Mason Jr.,Al-Farouq Aminu,Eric Gordon,Robin Lopez,Ryan Anderson,2,39,30,00:03:06,00:08:54,00:00:18,206,MIN,miss,,,,,,,,,,Alexey Shved,0,,,missed,,Jump Shot,18,-92,149,34.2,19.9,MISS Shved 18' Jump Shot
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Alexey Shved,Andrei Kirilenko,Dante Cunningham,Luke Ridnour,Nikola Pekovic,Roger Mason Jr.,Al-Farouq Aminu,Eric Gordon,Robin Lopez,Ryan Anderson,2,39,30,00:03:05,00:08:55,00:00:01,207,NOH,rebound,,,,,,,,,,Robin Lopez,,,,,,rebound defensive,,,,,,Lopez REBOUND (Off:1 Def:4)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Alexey Shved,Andrei Kirilenko,Dante Cunningham,Luke Ridnour,Nikola Pekovic,Roger Mason Jr.,Al-Farouq Aminu,Eric Gordon,Robin Lopez,Ryan Anderson,2,39,32,00:03:01,00:08:59,00:00:04,208,NOH,shot,Roger Mason Jr.,,,,,,,,,Eric Gordon,2,,,made,,Layup,1,9,11,25.9,87.9,Gordon 1' Layup (7 PTS) (Mason Jr. 1 AST)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Alexey Shved,Andrei Kirilenko,Dante Cunningham,Luke Ridnour,Nikola Pekovic,Roger Mason Jr.,Al-Farouq Aminu,Eric Gordon,Robin Lopez,Ryan Anderson,2,41,32,00:02:43,00:09:17,00:00:18,210,MIN,shot,Luke Ridnour,,,,,,,,,Nikola Pekovic,2,,,made,,Running Jump Shot,6,32,56,21.8,10.6,Pekovic 6' Running Jump Shot (12 PTS) (Ridnour 1 AST)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Alexey Shved,Andrei Kirilenko,Dante Cunningham,Luke Ridnour,Nikola Pekovic,Roger Mason Jr.,Al-Farouq Aminu,Eric Gordon,Robin Lopez,Ryan Anderson,2,41,32,00:02:26,00:09:34,00:00:17,211,NOH,miss,,,,,,,,,,Al-Farouq Aminu,0,,,missed,,Jump Shot,8,-4,83,24.6,80.7,MISS Aminu 8' Jump Shot
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Alexey Shved,Andrei Kirilenko,Dante Cunningham,Luke Ridnour,Nikola Pekovic,Roger Mason Jr.,Al-Farouq Aminu,Eric Gordon,Robin Lopez,Ryan Anderson,2,41,32,00:02:25,00:09:35,00:00:01,212,MIN,rebound,,,,,,,,,,Luke Ridnour,,,,,,rebound defensive,,,,,,Ridnour REBOUND (Off:0 Def:3)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Alexey Shved,Andrei Kirilenko,Dante Cunningham,Luke Ridnour,Nikola Pekovic,Roger Mason Jr.,Al-Farouq Aminu,Eric Gordon,Robin Lopez,Ryan Anderson,2,44,32,00:02:15,00:09:45,00:00:10,213,MIN,shot,,,,,,,,,,Luke Ridnour,3,,,made,,Jump Shot,27,106,247,14.4,29.7,Ridnour 27' 3PT Jump Shot (13 PTS)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Alexey Shved,Andrei Kirilenko,Dante Cunningham,Luke Ridnour,Nikola Pekovic,Roger Mason Jr.,Al-Farouq Aminu,Eric Gordon,Robin Lopez,Ryan Anderson,2,44,35,00:01:59,00:10:01,00:00:16,214,NOH,shot,Eric Gordon,,,,,,,,,Ryan Anderson,3,,,made,,Jump Shot,27,-155,217,9.5,67.3,Anderson 27' 3PT Jump Shot (11 PTS) (Gordon 2 AST)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Alexey Shved,Andrei Kirilenko,Dante Cunningham,Luke Ridnour,Nikola Pekovic,Roger Mason Jr.,Al-Farouq Aminu,Eric Gordon,Robin Lopez,Ryan Anderson,2,46,35,00:01:42,00:10:18,00:00:17,215,MIN,shot,Andrei Kirilenko,,,,,,,,,Alexey Shved,2,,,made,,Driving Dunk,2,-13,19,26.3,6.9,Shved 2' Driving Dunk (2 PTS) (Kirilenko 2 AST)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Alexey Shved,Andrei Kirilenko,Dante Cunningham,Luke Ridnour,Nikola Pekovic,Roger Mason Jr.,Al-Farouq Aminu,Eric Gordon,Robin Lopez,Ryan Anderson,2,46,35,00:01:21,00:10:39,00:00:21,216,NOH,miss,,,,Nikola Pekovic,,,,,,Ryan Anderson,0,,,missed,,Layup,3,0,26,25.0,86.4,"Pekovic BLOCK (2 BLK), MISS Anderson 3' Layup"
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Alexey Shved,Andrei Kirilenko,Dante Cunningham,Luke Ridnour,Nikola Pekovic,Roger Mason Jr.,Al-Farouq Aminu,Eric Gordon,Robin Lopez,Ryan Anderson,2,46,35,00:01:20,00:10:40,00:00:01,217,NOH,rebound,,,,,,,,,,Ryan Anderson,,,,,,rebound offensive,,,,,,Anderson REBOUND (Off:1 Def:2)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Alexey Shved,Andrei Kirilenko,Dante Cunningham,Luke Ridnour,Nikola Pekovic,Roger Mason Jr.,Al-Farouq Aminu,Eric Gordon,Robin Lopez,Ryan Anderson,2,46,35,00:01:19,00:10:41,00:00:01,218,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,HORNETS Timeout: Regular (Full 2 Short 0)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Alexey Shved,Andrei Kirilenko,Dante Cunningham,Luke Ridnour,Nikola Pekovic,Roger Mason Jr.,Al-Farouq Aminu,Eric Gordon,Robin Lopez,Ryan Anderson,2,46,37,00:01:17,00:10:43,00:00:02,223,NOH,shot,Al-Farouq Aminu,,,,,,,,,Robin Lopez,2,,,made,,Hook Shot,6,61,11,31.1,87.9,Lopez 6' Hook Shot (4 PTS) (Aminu 2 AST)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Alexey Shved,Andrei Kirilenko,Dante Cunningham,Luke Ridnour,Nikola Pekovic,Roger Mason Jr.,Al-Farouq Aminu,Eric Gordon,Robin Lopez,Ryan Anderson,2,46,37,00:00:56,00:11:04,00:00:21,224,MIN,turnover,,,,,,,,,,Andrei Kirilenko,,,step out of bounds turnover,,,step out of bounds turnover,,,,,,Kirilenko Step Out of Bounds Turnover (P2.T7)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Alexey Shved,Andrei Kirilenko,Dante Cunningham,Luke Ridnour,Nikola Pekovic,Roger Mason Jr.,Al-Farouq Aminu,Eric Gordon,Robin Lopez,Ryan Anderson,2,46,40,00:00:42,00:11:18,00:00:14,225,NOH,shot,,,,,,,,,,Eric Gordon,3,,,made,,Jump Shot,25,-49,249,20.1,64.1,Gordon 25' 3PT Jump Shot (10 PTS)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Alexey Shved,Andrei Kirilenko,Dante Cunningham,Luke Ridnour,Nikola Pekovic,Roger Mason Jr.,Al-Farouq Aminu,Eric Gordon,Robin Lopez,Ryan Anderson,2,46,40,00:00:18,00:11:42,00:00:24,226,MIN,miss,,,,,,,,,,Nikola Pekovic,0,,,missed,,Hook Shot,9,39,80,21.1,13.0,MISS Pekovic 9' Hook Shot
