game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Jamal Crawford,Chris Paul,Blake Griffin,Matt Barnes,DeAndre Jordan,Gordon Hayward,Enes Kanter,Alec Burks,Jamaal Tinsley,Paul Millsap,4,96,99,00:06:26,00:05:34,00:00:00,469,LAC,free throw,,,,,,,2,,2,Jamal Crawford,1,,,made,,Free Throw 2 of 2,,,,,,Crawford Free Throw 2 of 2 (10 PTS)
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Jamal Crawford,Chris Paul,Blake Griffin,Matt Barnes,DeAndre Jordan,Gordon Hayward,Enes Kanter,Alec Burks,Jamaal Tinsley,Paul Millsap,4,96,99,00:06:13,00:05:47,00:00:13,471,UTA,miss,,,,,,,,,,Paul Millsap,0,,,missed,,Jump Shot,9,-5,86,24.5,80.4,MISS Millsap 9' Jump Shot
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Jamal Crawford,Chris Paul,Blake Griffin,Matt Barnes,DeAndre Jordan,Gordon Hayward,Enes Kanter,Alec Burks,Jamaal Tinsley,Paul Millsap,4,96,99,00:06:11,00:05:49,00:00:02,473,UTA,rebound,,,,,,,,,,Enes Kanter,,,,,,rebound offensive,,,,,,Kanter REBOUND (Off:2 Def:3)
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Jamal Crawford,Chris Paul,Blake Griffin,Matt Barnes,DeAndre Jordan,Gordon Hayward,Enes Kanter,Alec Burks,Jamaal Tinsley,Paul Millsap,4,96,99,00:06:11,00:05:49,00:00:00,472,UTA,miss,,,,,,,,,,Enes Kanter,0,,,missed,,Tip Shot,2,7,15,25.7,87.5,MISS Kanter 2' Tip Shot
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Jamal Crawford,Chris Paul,Blake Griffin,Matt Barnes,DeAndre Jordan,Gordon Hayward,Enes Kanter,Alec Burks,Jamaal Tinsley,Paul Millsap,4,96,99,00:06:09,00:05:51,00:00:02,474,LAC,rebound,,,,,,,,,,Blake Griffin,,,,,,rebound defensive,,,,,,Griffin REBOUND (Off:2 Def:9)
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Jamal Crawford,Chris Paul,Blake Griffin,Matt Barnes,DeAndre Jordan,Gordon Hayward,Enes Kanter,Alec Burks,Jamaal Tinsley,Paul Millsap,4,96,99,00:05:51,00:06:09,00:00:18,476,LAC,miss,,,,,,,,,,Chris Paul,0,,,missed,,Jump Shot,14,69,127,18.1,17.7,MISS Paul 14' Jump Shot
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Jamal Crawford,Chris Paul,Blake Griffin,Matt Barnes,DeAndre Jordan,Gordon Hayward,Enes Kanter,Alec Burks,Jamaal Tinsley,Paul Millsap,4,96,99,00:05:49,00:06:11,00:00:02,477,UTA,rebound,,,,,,,,,,Gordon Hayward,,,,,,rebound defensive,,,,,,Hayward REBOUND (Off:0 Def:3)
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Jamal Crawford,Chris Paul,Blake Griffin,Matt Barnes,DeAndre Jordan,Gordon Hayward,Enes Kanter,Alec Burks,Jamaal Tinsley,Paul Millsap,4,96,101,00:05:45,00:06:15,00:00:04,478,UTA,shot,Gordon Hayward,,,,,,,,,Alec Burks,2,,,made,,Running Reverse Layup,3,29,1,27.9,88.9,Burks 3' Running Reverse Layup (11 PTS) (Hayward 3 AST)
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Jamal Crawford,Chris Paul,Blake Griffin,Matt Barnes,DeAndre Jordan,Gordon Hayward,Enes Kanter,Alec Burks,Jamaal Tinsley,Paul Millsap,4,96,101,00:05:44,00:06:16,00:00:01,479,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Clippers Timeout: Regular (Reg.4 Short 0)
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Jamal Crawford,Chris Paul,Blake Griffin,Matt Barnes,DeAndre Jordan,Gordon Hayward,Alec Burks,Jamaal Tinsley,Paul Millsap,Al Jefferson,4,96,101,00:05:44,00:06:16,00:00:00,481,UTA,sub,,,,,Al Jefferson,Enes Kanter,,,,Enes Kanter,,,,,,sub,,,,,,SUB: Jefferson FOR Kanter
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Jamal Crawford,Chris Paul,Blake Griffin,Matt Barnes,DeAndre Jordan,Gordon Hayward,Jamaal Tinsley,Paul Millsap,Al Jefferson,Randy Foye,4,96,101,00:05:44,00:06:16,00:00:00,482,UTA,sub,,,,,Randy Foye,Alec Burks,,,,Alec Burks,,,,,,sub,,,,,,SUB: Foye FOR Burks
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Jamal Crawford,Chris Paul,Blake Griffin,Matt Barnes,DeAndre Jordan,Gordon Hayward,Jamaal Tinsley,Paul Millsap,Al Jefferson,Randy Foye,4,96,101,00:05:34,00:06:26,00:00:10,483,LAC,miss,,,,,,,,,,Matt Barnes,0,,,missed,,Jump Shot,25,189,157,6.1,20.7,MISS Barnes 25' 3PT Jump Shot
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Jamal Crawford,Chris Paul,Blake Griffin,Matt Barnes,DeAndre Jordan,Gordon Hayward,Jamaal Tinsley,Paul Millsap,Al Jefferson,Randy Foye,4,96,101,00:05:33,00:06:27,00:00:01,484,LAC,rebound,,,,,,,,,,DeAndre Jordan,,,,,,rebound offensive,,,,,,Jordan REBOUND (Off:5 Def:4)
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Jamal Crawford,Chris Paul,Blake Griffin,Matt Barnes,DeAndre Jordan,Gordon Hayward,Jamaal Tinsley,Paul Millsap,Al Jefferson,Randy Foye,4,98,101,00:05:33,00:06:27,00:00:00,485,LAC,shot,,,,,,,,,,DeAndre Jordan,2,,,made,,Layup,2,17,9,23.3,5.9,Jordan 2' Layup (12 PTS)
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Jamal Crawford,Chris Paul,Blake Griffin,Matt Barnes,DeAndre Jordan,Gordon Hayward,Jamaal Tinsley,Paul Millsap,Al Jefferson,Randy Foye,4,98,101,00:05:33,00:06:27,00:00:00,486,UTA,foul,,,,,,,,DeAndre Jordan,,Paul Millsap,,,s.foul,,,s.foul,,,,,,Millsap S.FOUL (P1.PN)
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Jamal Crawford,Chris Paul,Blake Griffin,Matt Barnes,DeAndre Jordan,Gordon Hayward,Jamaal Tinsley,Paul Millsap,Al Jefferson,Randy Foye,4,99,101,00:05:33,00:06:27,00:00:00,487,LAC,free throw,,,,,,,1,,1,DeAndre Jordan,1,,,made,,Free Throw 1 of 1,,,,,,Jordan Free Throw 1 of 1 (13 PTS)
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Jamal Crawford,Chris Paul,Blake Griffin,Matt Barnes,DeAndre Jordan,Gordon Hayward,Jamaal Tinsley,Paul Millsap,Al Jefferson,Randy Foye,4,99,103,00:05:13,00:06:47,00:00:20,489,UTA,shot,,,,,,,,,,Randy Foye,2,,,made,,Jump Shot,13,114,60,36.4,83.0,Foye 13' Jump Shot (26 PTS)
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Jamal Crawford,Chris Paul,Blake Griffin,Matt Barnes,DeAndre Jordan,Gordon Hayward,Jamaal Tinsley,Paul Millsap,Al Jefferson,Randy Foye,4,101,103,00:04:59,00:07:01,00:00:14,490,LAC,shot,Jamal Crawford,,,,,,,,,Blake Griffin,2,,,made,,Jump Bank Shot,9,-78,36,32.8,8.6,Griffin 9' Jump Bank Shot (21 PTS) (Crawford 5 AST)
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Jamal Crawford,Chris Paul,Blake Griffin,Matt Barnes,DeAndre Jordan,Gordon Hayward,Jamaal Tinsley,Paul Millsap,Al Jefferson,Randy Foye,4,101,103,00:04:59,00:07:01,00:00:00,491,UTA,foul,,,,,,,,Blake Griffin,,Randy Foye,,,s.foul,,,s.foul,,,,,,Foye S.FOUL (P1.PN)
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Jamal Crawford,Chris Paul,Blake Griffin,Matt Barnes,DeAndre Jordan,Gordon Hayward,Jamaal Tinsley,Paul Millsap,Al Jefferson,Randy Foye,4,102,103,00:04:59,00:07:01,00:00:00,492,LAC,free throw,,,,,,,1,,1,Blake Griffin,1,,,made,,Free Throw 1 of 1,,,,,,Griffin Free Throw 1 of 1 (22 PTS)
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Jamal Crawford,Chris Paul,Blake Griffin,Matt Barnes,DeAndre Jordan,Gordon Hayward,Jamaal Tinsley,Paul Millsap,Al Jefferson,Randy Foye,4,102,103,00:04:45,00:07:15,00:00:14,494,UTA,miss,,,,,,,,,,Al Jefferson,0,,,missed,,Jump Shot,18,-168,67,8.2,82.3,MISS Jefferson 18' Jump Shot
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Jamal Crawford,Chris Paul,Blake Griffin,Matt Barnes,DeAndre Jordan,Gordon Hayward,Jamaal Tinsley,Paul Millsap,Al Jefferson,Randy Foye,4,102,103,00:04:44,00:07:16,00:00:01,495,LAC,rebound,,,,,,,,,,Matt Barnes,,,,,,rebound defensive,,,,,,Barnes REBOUND (Off:0 Def:2)
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Jamal Crawford,Chris Paul,Blake Griffin,Matt Barnes,DeAndre Jordan,Gordon Hayward,Jamaal Tinsley,Paul Millsap,Al Jefferson,Randy Foye,4,102,103,00:04:31,00:07:29,00:00:13,496,LAC,miss,,,,Randy Foye,,,,,,Jamal Crawford,0,,,missed,,Running Jump Shot,12,-64,105,31.4,15.5,"MISS Crawford 12' Running Jump Shot, Foye BLOCK (1 BLK)"
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Jamal Crawford,Chris Paul,Blake Griffin,Matt Barnes,DeAndre Jordan,Gordon Hayward,Jamaal Tinsley,Paul Millsap,Al Jefferson,Randy Foye,4,102,103,00:04:30,00:07:30,00:00:01,497,UTA,rebound,,,,,,,,,,Paul Millsap,,,,,,rebound defensive,,,,,,Millsap REBOUND (Off:1 Def:3)
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Jamal Crawford,Chris Paul,Blake Griffin,Matt Barnes,DeAndre Jordan,Gordon Hayward,Jamaal Tinsley,Paul Millsap,Al Jefferson,Randy Foye,4,102,106,00:04:19,00:07:41,00:00:11,498,UTA,shot,Al Jefferson,,,,,,,,,Jamaal Tinsley,3,,,made,,Jump Shot,25,-221,110,2.9,78.0,Tinsley 25' 3PT Jump Shot (3 PTS) (Jefferson 3 AST)
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Jamal Crawford,Chris Paul,Blake Griffin,Matt Barnes,DeAndre Jordan,Gordon Hayward,Jamaal Tinsley,Paul Millsap,Al Jefferson,Randy Foye,4,102,106,00:04:07,00:07:53,00:00:12,499,UTA,foul,,,,,,,,Chris Paul,,Gordon Hayward,,,p.foul,,,p.foul,,,,,,Hayward P.FOUL (P3.PN)
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Jamal Crawford,Chris Paul,Blake Griffin,Matt Barnes,DeAndre Jordan,Gordon Hayward,Jamaal Tinsley,Paul Millsap,Al Jefferson,Randy Foye,4,103,106,00:04:07,00:07:53,00:00:00,500,LAC,free throw,,,,,,,1,,2,Chris Paul,1,,,made,,Free Throw 1 of 2,,,,,,Paul Free Throw 1 of 2 (21 PTS)
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Jamal Crawford,Chris Paul,Blake Griffin,Matt Barnes,DeAndre Jordan,Gordon Hayward,Jamaal Tinsley,Paul Millsap,Al Jefferson,Randy Foye,4,104,106,00:04:07,00:07:53,00:00:00,502,LAC,free throw,,,,,,,2,,2,Chris Paul,1,,,made,,Free Throw 2 of 2,,,,,,Paul Free Throw 2 of 2 (22 PTS)
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Jamal Crawford,Chris Paul,Blake Griffin,Matt Barnes,DeAndre Jordan,Gordon Hayward,Jamaal Tinsley,Paul Millsap,Al Jefferson,Randy Foye,4,104,106,00:03:51,00:08:09,00:00:16,504,UTA,miss,,,,,,,,,,Al Jefferson,0,,,missed,,Layup,2,-7,23,24.3,86.7,MISS Jefferson 2' Layup
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Jamal Crawford,Chris Paul,Blake Griffin,Matt Barnes,DeAndre Jordan,Gordon Hayward,Jamaal Tinsley,Paul Millsap,Al Jefferson,Randy Foye,4,104,106,00:03:50,00:08:10,00:00:01,505,LAC,rebound,,,,,,,,,,DeAndre Jordan,,,,,,rebound defensive,,,,,,Jordan REBOUND (Off:5 Def:5)
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Jamal Crawford,Chris Paul,Blake Griffin,Matt Barnes,DeAndre Jordan,Gordon Hayward,Jamaal Tinsley,Paul Millsap,Al Jefferson,Randy Foye,4,104,106,00:03:29,00:08:31,00:00:21,506,LAC,miss,,,,,,,,,,Jamal Crawford,0,,,missed,,Jump Shot,23,95,206,15.5,25.6,MISS Crawford 23' Jump Shot
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Jamal Crawford,Chris Paul,Blake Griffin,Matt Barnes,DeAndre Jordan,Gordon Hayward,Jamaal Tinsley,Paul Millsap,Al Jefferson,Randy Foye,4,104,106,00:03:28,00:08:32,00:00:01,507,LAC,rebound,,,,,,,,,,Matt Barnes,,,,,,rebound offensive,,,,,,Barnes REBOUND (Off:1 Def:2)
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Jamal Crawford,Chris Paul,Blake Griffin,Matt Barnes,DeAndre Jordan,Gordon Hayward,Jamaal Tinsley,Paul Millsap,Al Jefferson,Randy Foye,4,106,106,00:03:27,00:08:33,00:00:01,508,LAC,shot,Matt Barnes,,,,,,,,,DeAndre Jordan,2,,,made,,Layup,2,17,7,23.3,5.7,Jordan 2' Layup (15 PTS) (Barnes 2 AST)
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Jamal Crawford,Chris Paul,Blake Griffin,Matt Barnes,DeAndre Jordan,Gordon Hayward,Jamaal Tinsley,Paul Millsap,Al Jefferson,Randy Foye,4,106,106,00:03:27,00:08:33,00:00:00,509,UTA,foul,,,,,,,,DeAndre Jordan,,Paul Millsap,,,s.foul,,,s.foul,,,,,,Millsap S.FOUL (P2.PN)
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Jamal Crawford,Chris Paul,Blake Griffin,Matt Barnes,DeAndre Jordan,Gordon Hayward,Jamaal Tinsley,Paul Millsap,Al Jefferson,Randy Foye,4,107,106,00:03:27,00:08:33,00:00:00,510,LAC,free throw,,,,,,,1,,1,DeAndre Jordan,1,,,made,,Free Throw 1 of 1,,,,,,Jordan Free Throw 1 of 1 (16 PTS)
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Jamal Crawford,Chris Paul,Blake Griffin,Matt Barnes,DeAndre Jordan,Gordon Hayward,Jamaal Tinsley,Paul Millsap,Al Jefferson,Randy Foye,4,107,106,00:03:14,00:08:46,00:00:13,511,UTA,turnover,,,,,,,,,,Jamaal Tinsley,,,bad pass ,,DeAndre Jordan,bad pass ,,,,,,"Jordan STEAL (3 STL), Tinsley Bad Pass Turnover (P4.T17)"
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Jamal Crawford,Chris Paul,Blake Griffin,Matt Barnes,DeAndre Jordan,Gordon Hayward,Jamaal Tinsley,Paul Millsap,Al Jefferson,Randy Foye,4,109,106,00:03:09,00:08:51,00:00:05,512,LAC,shot,Matt Barnes,,,,,,,,,Jamal Crawford,2,,,made,,Layup,2,17,9,23.3,5.9,Crawford 2' Layup (12 PTS) (Barnes 3 AST)
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Jamal Crawford,Chris Paul,Blake Griffin,Matt Barnes,DeAndre Jordan,Gordon Hayward,Jamaal Tinsley,Paul Millsap,Al Jefferson,Randy Foye,4,109,106,00:03:01,00:08:59,00:00:08,513,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,JAZZ Timeout: Regular (Full 4 Short 0)
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Jamal Crawford,Chris Paul,Blake Griffin,Matt Barnes,DeAndre Jordan,Gordon Hayward,Jamaal Tinsley,Paul Millsap,Al Jefferson,Randy Foye,4,109,108,00:02:44,00:09:16,00:00:17,515,UTA,shot,Gordon Hayward,,,,,,,,,Al Jefferson,2,,,made,,Jump Shot,9,43,75,29.3,81.5,Jefferson 9' Jump Shot (18 PTS) (Hayward 4 AST)
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Jamal Crawford,Chris Paul,Blake Griffin,Matt Barnes,DeAndre Jordan,Gordon Hayward,Jamaal Tinsley,Paul Millsap,Al Jefferson,Randy Foye,4,109,108,00:02:15,00:09:45,00:00:29,516,LAC,miss,,,,,,,,,,Jamal Crawford,0,,,missed,,Jump Shot,26,225,124,2.5,17.4,MISS Crawford 26' 3PT Jump Shot
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Jamal Crawford,Chris Paul,Blake Griffin,Matt Barnes,DeAndre Jordan,Gordon Hayward,Jamaal Tinsley,Paul Millsap,Al Jefferson,Randy Foye,4,109,108,00:02:14,00:09:46,00:00:01,517,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Clippers Rebound
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Jamal Crawford,Chris Paul,Blake Griffin,Matt Barnes,DeAndre Jordan,Gordon Hayward,Jamaal Tinsley,Paul Millsap,Al Jefferson,Randy Foye,4,109,108,00:01:54,00:10:06,00:00:20,518,LAC,miss,,,,,,,,,,Chris Paul,0,,,missed,,Jump Shot,20,-71,186,32.1,23.6,MISS Paul 20' Jump Shot
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Jamal Crawford,Chris Paul,Blake Griffin,Matt Barnes,DeAndre Jordan,Gordon Hayward,Jamaal Tinsley,Paul Millsap,Al Jefferson,Randy Foye,4,109,108,00:01:52,00:10:08,00:00:02,519,UTA,rebound,,,,,,,,,,Randy Foye,,,,,,rebound defensive,,,,,,Foye REBOUND (Off:1 Def:4)
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Jamal Crawford,Chris Paul,Blake Griffin,Matt Barnes,DeAndre Jordan,Gordon Hayward,Jamaal Tinsley,Paul Millsap,Al Jefferson,Randy Foye,4,109,108,00:01:40,00:10:20,00:00:12,520,LAC,foul,,,,,,,,Al Jefferson,,Blake Griffin,,,p.foul,,,p.foul,,,,,,Griffin P.FOUL (P4.PN)
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Jamal Crawford,Chris Paul,Blake Griffin,Matt Barnes,DeAndre Jordan,Gordon Hayward,Jamaal Tinsley,Paul Millsap,Al Jefferson,Randy Foye,4,109,109,00:01:40,00:10:20,00:00:00,521,UTA,free throw,,,,,,,1,,2,Al Jefferson,1,,,made,,Free Throw 1 of 2,,,,,,Jefferson Free Throw 1 of 2 (19 PTS)
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Jamal Crawford,Chris Paul,Blake Griffin,Matt Barnes,DeAndre Jordan,Gordon Hayward,Jamaal Tinsley,Paul Millsap,Al Jefferson,Randy Foye,4,109,110,00:01:40,00:10:20,00:00:00,523,UTA,free throw,,,,,,,2,,2,Al Jefferson,1,,,made,,Free Throw 2 of 2,,,,,,Jefferson Free Throw 2 of 2 (20 PTS)
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Jamal Crawford,Chris Paul,Blake Griffin,Matt Barnes,DeAndre Jordan,Gordon Hayward,Jamaal Tinsley,Paul Millsap,Al Jefferson,Randy Foye,4,109,110,00:01:35,00:10:25,00:00:05,525,UTA,foul,,,,,,,,Chris Paul,,Gordon Hayward,,,p.foul,,,p.foul,,,,,,Hayward P.FOUL (P4.PN)
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Jamal Crawford,Chris Paul,Blake Griffin,Matt Barnes,DeAndre Jordan,Gordon Hayward,Jamaal Tinsley,Paul Millsap,Al Jefferson,Randy Foye,4,110,110,00:01:35,00:10:25,00:00:00,526,LAC,free throw,,,,,,,1,,2,Chris Paul,1,,,made,,Free Throw 1 of 2,,,,,,Paul Free Throw 1 of 2 (23 PTS)
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Jamal Crawford,Chris Paul,Blake Griffin,Matt Barnes,DeAndre Jordan,Gordon Hayward,Jamaal Tinsley,Paul Millsap,Al Jefferson,Randy Foye,4,111,110,00:01:35,00:10:25,00:00:00,528,LAC,free throw,,,,,,,2,,2,Chris Paul,1,,,made,,Free Throw 2 of 2,,,,,,Paul Free Throw 2 of 2 (24 PTS)
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Jamal Crawford,Chris Paul,Blake Griffin,Matt Barnes,DeAndre Jordan,Gordon Hayward,Jamaal Tinsley,Paul Millsap,Al Jefferson,Randy Foye,4,111,110,00:01:20,00:10:40,00:00:15,530,UTA,miss,,,,,,,,,,Al Jefferson,0,,,missed,,Jump Shot,10,9,96,25.9,79.4,MISS Jefferson 10' Jump Shot
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Jamal Crawford,Chris Paul,Blake Griffin,Matt Barnes,DeAndre Jordan,Gordon Hayward,Jamaal Tinsley,Paul Millsap,Al Jefferson,Randy Foye,4,111,110,00:01:19,00:10:41,00:00:01,531,LAC,rebound,,,,,,,,,,Blake Griffin,,,,,,rebound defensive,,,,,,Griffin REBOUND (Off:2 Def:10)
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Jamal Crawford,Chris Paul,Blake Griffin,Matt Barnes,DeAndre Jordan,Gordon Hayward,Jamaal Tinsley,Paul Millsap,Al Jefferson,Randy Foye,4,111,110,00:00:56,00:11:04,00:00:23,532,LAC,miss,,,,,,,,,,Chris Paul,0,,,missed,,Jump Shot,25,-68,238,31.8,28.8,MISS Paul 25' 3PT Jump Shot
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Jamal Crawford,Chris Paul,Blake Griffin,Matt Barnes,DeAndre Jordan,Gordon Hayward,Jamaal Tinsley,Paul Millsap,Al Jefferson,Randy Foye,4,111,110,00:00:54,00:11:06,00:00:02,533,UTA,rebound,,,,,,,,,,Paul Millsap,,,,,,rebound defensive,,,,,,Millsap REBOUND (Off:1 Def:4)
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Jamal Crawford,Chris Paul,Blake Griffin,Matt Barnes,DeAndre Jordan,Gordon Hayward,Jamaal Tinsley,Paul Millsap,Al Jefferson,Randy Foye,4,111,110,00:00:41,00:11:19,00:00:13,534,UTA,miss,,,,,,,,,,Paul Millsap,0,,,missed,,Jump Shot,5,17,48,26.7,84.2,MISS Millsap 5' Jump Shot
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Jamal Crawford,Chris Paul,Blake Griffin,Matt Barnes,DeAndre Jordan,Gordon Hayward,Jamaal Tinsley,Paul Millsap,Al Jefferson,Randy Foye,4,111,110,00:00:39,00:11:21,00:00:02,535,LAC,rebound,,,,,,,,,,Blake Griffin,,,,,,rebound defensive,,,,,,Griffin REBOUND (Off:2 Def:11)
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Jamal Crawford,Chris Paul,Blake Griffin,Matt Barnes,DeAndre Jordan,Gordon Hayward,Jamaal Tinsley,Paul Millsap,Al Jefferson,Randy Foye,4,111,110,00:00:35,00:11:25,00:00:04,536,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Clippers Timeout: Regular (Reg.5 Short 0)
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Jamal Crawford,Chris Paul,Blake Griffin,Matt Barnes,DeAndre Jordan,Gordon Hayward,Jamaal Tinsley,Paul Millsap,Al Jefferson,Randy Foye,4,113,110,00:00:23,00:11:37,00:00:12,538,LAC,shot,,,,,,,,,,Chris Paul,2,,,made,,Jump Shot,17,1,172,24.9,22.2,Paul 17' Jump Shot (26 PTS)
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Jamal Crawford,Chris Paul,Blake Griffin,Matt Barnes,DeAndre Jordan,Gordon Hayward,Jamaal Tinsley,Paul Millsap,Al Jefferson,Randy Foye,4,113,110,00:00:23,00:11:37,00:00:00,539,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,JAZZ Timeout: Regular (Full 5 Short 0)
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Chris Paul,Blake Griffin,Matt Barnes,DeAndre Jordan,Caron Butler,Gordon Hayward,Jamaal Tinsley,Paul Millsap,Al Jefferson,Randy Foye,4,113,110,00:00:23,00:11:37,00:00:00,541,LAC,sub,,,,,Caron Butler,Jamal Crawford,,,,Jamal Crawford,,,,,,sub,,,,,,SUB: Butler FOR Crawford
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Chris Paul,Blake Griffin,Matt Barnes,DeAndre Jordan,Caron Butler,Gordon Hayward,Jamaal Tinsley,Paul Millsap,Al Jefferson,Randy Foye,4,113,110,00:00:18,00:11:42,00:00:05,542,LAC,foul,,,,,,,,Randy Foye,,DeAndre Jordan,,,s.foul,,,s.foul,,,,,,Jordan S.FOUL (P4.PN)
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Chris Paul,Blake Griffin,Matt Barnes,DeAndre Jordan,Caron Butler,Gordon Hayward,Jamaal Tinsley,Paul Millsap,Al Jefferson,Randy Foye,4,113,111,00:00:18,00:11:42,00:00:00,543,UTA,free throw,,,,,,,1,,2,Randy Foye,1,,,made,,Free Throw 1 of 2,,,,,,Foye Free Throw 1 of 2 (27 PTS)
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Chris Paul,Blake Griffin,Matt Barnes,DeAndre Jordan,Caron Butler,Gordon Hayward,Paul Millsap,Al Jefferson,Randy Foye,Alec Burks,4,113,111,00:00:18,00:11:42,00:00:00,545,UTA,sub,,,,,Alec Burks,Jamaal Tinsley,,,,Jamaal Tinsley,,,,,,sub,,,,,,SUB: Burks FOR Tinsley
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Chris Paul,Blake Griffin,Matt Barnes,DeAndre Jordan,Caron Butler,Gordon Hayward,Paul Millsap,Al Jefferson,Randy Foye,Alec Burks,4,113,112,00:00:18,00:11:42,00:00:00,546,UTA,free throw,,,,,,,2,,2,Randy Foye,1,,,made,,Free Throw 2 of 2,,,,,,Foye Free Throw 2 of 2 (28 PTS)
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Chris Paul,Blake Griffin,Matt Barnes,DeAndre Jordan,Caron Butler,Gordon Hayward,Paul Millsap,Al Jefferson,Randy Foye,Alec Burks,4,113,112,00:00:17,00:11:43,00:00:01,548,UTA,foul,,,,,,,,Chris Paul,,Gordon Hayward,,,p.foul,,,p.foul,,,,,,Hayward P.FOUL (P5.PN)
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Chris Paul,Blake Griffin,Matt Barnes,DeAndre Jordan,Caron Butler,Gordon Hayward,Paul Millsap,Al Jefferson,Randy Foye,Alec Burks,4,114,112,00:00:17,00:11:43,00:00:00,549,LAC,free throw,,,,,,,1,,2,Chris Paul,1,,,made,,Free Throw 1 of 2,,,,,,Paul Free Throw 1 of 2 (27 PTS)
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Chris Paul,Blake Griffin,Matt Barnes,DeAndre Jordan,Caron Butler,Gordon Hayward,Paul Millsap,Al Jefferson,Randy Foye,Alec Burks,4,114,112,00:00:17,00:11:43,00:00:00,551,LAC,free throw,,,,,,,2,,2,Chris Paul,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Paul Free Throw 2 of 2
